Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8601,-0.0199,-2.261%,0.00,United States,2020,37875,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$159.40,3.40,2.179%,52014348787.00,Switzerland,,927601,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$12.53,0.30,2.453%,181729732.00,United States,2019,3312,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.345,0.015,0.45%,1602271932.00,United States,,6384130,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$24.985,0.235,0.949%,0.00,United States,,48250,,
TEN,Tenneco Inc. Class A Voting Common Stock,$11.005,-0.605,-5.211%,903655073.00,United States,,983351,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$50.55,0.47,0.938%,5431333022.00,United States,2018,340061,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.30,0.04,3.175%,32768988.00,United States,,83341,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.01,0.04,0.805%,2157995386.00,Argentina,,58342,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$152.57,6.22,4.25%,24869572154.00,United States,,1046823,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.615,-0.515,-7.223%,167142998.00,United States,2021,29925,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.57,0.05,0.906%,49944881.00,United States,1994,11364,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.73,-0.01,-0.103%,468256250.00,United States,2021,904,,
TETCU,Tech and Energy Transition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,3,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.85,-0.0299,-3.398%,0.00,United States,2021,4033,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.525,0.035,0.412%,9403136107.00,Israel,,13562315,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$44.64,-0.26,-0.579%,3115872000.00,United States,,264808,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$61.36,1.28,2.13%,81908944035.00,United States,,3773952,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.50,0.00,0.00%,,United States,,2739,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.10,0.07,0.259%,,United States,,26162,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.91,0.00,0.00%,,United States,,57942,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.09,-0.10,-1.391%,179885927.00,United States,2019,121586,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$106.21,-4.73,-4.264%,9882510506.00,,,281403,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.95,0.00,0.00%,0.00,,2021,3128,,
TFSL,TFS Financial Corporation Common Stock,$18.56,0.0325,0.175%,5210929709.00,United States,,100532,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$309.44,4.29,1.406%,14495701328.00,United States,,229518,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.34,0.25,2.254%,382637863.00,United States,,98204,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.785,-0.005,-0.179%,202029668.00,Canada,,1072760,,
TGB,Taseko Mines Ltd. Common Stock,$2.105,0.085,4.208%,597727782.00,Canada,,1620716,,
TGH,Textainer Group Holdings Limited Common Shares,$33.65,-0.03,-0.089%,1657347836.00,Bermuda,2007,156674,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.74,0.122,0.458%,,Bermuda,,4596,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.9069,0.3169,1.238%,,Bermuda,,4297,,
TGI,Triumph Group Inc. Common Stock,$17.62,-0.08,-0.452%,1138451776.00,United States,1996,488162,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$31.85,1.08,3.51%,1518441520.00,Colombia,2012,344679,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$20.785,-0.065,-0.312%,4599333837.00,United States,,686316,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.89,0.01,0.059%,1469526729.00,Bermuda,2005,549216,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.51,0.05,0.196%,,Bermuda,,4296,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.1601,-0.1499,-0.57%,,Bermuda,,7178,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.22,-0.11,-2.54%,635330330.00,Argentina,,207970,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$249.08,2.51,1.018%,119340185495.00,United States,,2034851,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$23.715,-0.265,-1.105%,3389896541.00,United States,,494698,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,142299493.00,United States,2021,44825,,
TGVCU,TG Venture Acquisition Corp. Units,$10.27,-0.03,-0.291%,0.00,United States,2021,34368,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.4599,0.0238,5.457%,0.00,United States,2021,143201,,
TH,Target Hospitality Corp. Common Stock,$3.92,-0.08,-2.00%,399202204.00,United States,2018,76106,Energy,Oil & Gas Production
THACU,Thrive Acquisition Corporation Unit,$10.12,0.00,0.00%,0.00,United States,2021,3530,,
THC,Tenet Healthcare Corporation Common Stock,$74.77,-0.90,-1.189%,8009802197.00,United States,,540121,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.1501,0.0001,0.001%,174017933.00,United States,2019,103922,,
THCAU,Tuscan Holdings Corp. II Unit,$10.46,0.00,0.00%,0.00,United States,2019,21,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.65,-0.01,-1.515%,0.00,United States,2019,65700,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.76,0.02,0.205%,294888991.00,United States,2021,274,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.86,0.0033,0.033%,0.00,United States,2021,2211,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.92,0.00,0.00%,0.00,United States,2021,33283,,
THFF,First Financial Corporation Indiana Common Stock,$44.22,0.42,0.959%,569197010.00,United States,,26379,Finance,Major Banks
THG,Hanover Insurance Group Inc,$126.90,1.28,1.019%,4508122500.00,United States,,84119,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.814,0.0117,1.458%,158655262.00,Canada,,90074,,
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.62,-0.31,-3.122%,331890000.00,United States,2021,9604,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.20,-0.09,-0.875%,0.00,United States,2021,1196,,
THMAW,Thimble Point Acquisition Corp. Warrant,$1.23,-0.01,-0.806%,0.00,United States,2021,129958,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.33,-0.18,-11.921%,15842673.00,United States,,505229,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$106.22,-2.97,-2.72%,5898493791.00,United States,,385706,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.14,0.21,0.878%,997958366.00,United States,2014,97850,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.7409,0.1209,0.686%,591514373.00,United States,2011,74038,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$86.16,2.22,2.645%,2862972557.00,United States,,230009,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$8.31,-0.17,-2.005%,436651485.00,United States,2021,88555,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$14.81,-3.49,-19.071%,573186247.00,United States,2021,530015,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$38.14,0.69,1.842%,1295482196.00,United States,,147764,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$38.49,0.01,0.026%,2147129047.00,United States,,270992,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.23,-0.14,-4.154%,307242894.00,Canada,,158835,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.178,0.104,0.647%,601439670.00,United States,2015,49547,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.382,-0.0028,-0.728%,0.00,United States,2018,34267,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.69,-0.43,-4.715%,444709768.00,United States,2020,52264,,
TIGO,Millicom International Cellular S.A. Common Stock,$31.35,-0.40,-1.26%,3155258182.00,Luxembourg,,42329,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.97,0.06,1.015%,902757502.00,China,2019,3997034,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$21.73,1.36,6.676%,2801578886.00,United States,2021,1012393,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.405,0.115,0.752%,909741304.00,United States,,84272,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.3875,0.0075,0.061%,5996556212.00,,2020,290948,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.12,-0.0298,-0.294%,349140000.00,Singapore,2021,499804,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.76,-0.06,-0.611%,420900000.00,Germany,2021,8628,Finance,Business Services
TIOAU,Tio Tech A Units,$10.05,-0.02,-0.199%,0.00,Germany,2021,1799,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.9301,-0.0699,-6.99%,0.00,Germany,2021,581,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.69,-0.09,-0.653%,464094724.00,United States,,45286,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.3031,-0.0269,-1.155%,29652413.00,China,2021,165729,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.409,0.029,2.101%,43650840.00,United States,,205496,,
TITN,Titan Machinery Inc. Common Stock,$33.80,-0.05,-0.148%,763728711.00,United States,2007,227078,,
TIVC,Tivic Health Systems Inc. Common Stock,$3.73,0.24,6.877%,36237823.00,United States,2021,447713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$35.39,1.61,4.766%,9413740000.00,,2021,138783,,
TJX,TJX Companies Inc. (The) Common Stock,$70.7784,1.4184,2.045%,85113800301.00,United States,,3513209,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.29,0.02,0.612%,334171242.00,Bermuda,,352322,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$5.32,0.61,12.951%,74253118.00,,,1122450,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.6777,-0.0623,-1.666%,3211523858.00,Turkey,,598469,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$21.43,0.45,2.145%,600295381.00,United States,2021,37859,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$68.30,-1.28,-1.84%,5181206309.00,United States,,207695,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.77,0.00,0.00%,488500000.00,,2021,4,,
TLIS,Talis Biomedical Corporation Common Stock,$4.655,-0.075,-1.586%,248314225.00,United States,2021,155919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.43,0.87,3.157%,28163388179.00,Indonesia,,295817,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$2.075,-0.005,-0.24%,209242795.00,United States,2020,367420,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.2786,-0.0204,-6.823%,0.00,United States,2020,5698,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$10.2499,-0.3201,-3.028%,4573063005.00,Canada,2018,17469010,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$15.98,-0.17,-1.053%,1066748575.00,United States,2020,1069349,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.28,-0.04,-3.03%,124551864.00,United Kingdom,2018,42144,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$15.52,-0.58,-3.602%,480455635.00,United States,2012,279343,,
TM,Toyota Motor Corporation Common Stock,$177.74,-2.09,-1.162%,246289207797.00,Japan,,145256,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,281175000.00,,2021,5371,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.4763,0.0088,1.882%,30386116.00,United States,2015,1826987,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$3.10,-0.07,-2.208%,698303759.00,Canada,,941664,,
TMCI,Treace Medical Concepts Inc. Common Stock,$17.00,-0.89,-4.975%,903934438.00,United States,2021,244162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.59,-0.06,-9.231%,0.00,Canada,,29284,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.6925,-0.0088,-1.255%,76817425.00,Canada,,605483,,
TMDX,TransMedics Group Inc. Common Stock,$21.84,-0.07,-0.319%,606459956.00,United States,2019,226114,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.995,-0.165,-2.304%,11839540224.00,,2018,6890388,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$32.18,0.05,0.156%,3954626298.00,United States,2013,280460,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.203%,339480000.00,United States,2021,78752,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.185,0.045,0.444%,0.00,United States,2021,100,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.66,-0.04,-5.714%,0.00,United States,2021,22282,,
TMO,Thermo Fisher Scientific Inc Common Stock,$652.96,14.22,2.226%,257297638888.00,United States,,1039208,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$79.885,-0.225,-0.281%,1171049793.00,United States,,13475,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,123562965.00,United States,2020,100,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.9001,-0.0999,-0.999%,0.00,United States,2020,300,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.6448,-0.0052,-0.80%,0.00,United States,2020,55833,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.74,-0.01,-0.571%,251345584.00,Canada,,141166,,
TMST,TimkenSteel Corporation Common Shares,$15.25,0.02,0.131%,704679168.00,United States,2014,338929,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$113.22,-0.31,-0.273%,141417840553.00,United States,,3566373,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$39.15,-0.32,-0.811%,4742978221.00,,2014,386600,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$80.53,-0.15,-0.186%,1492721394.00,United States,,11660,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$130.45,0.79,0.609%,8287842802.00,United States,2013,309754,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$103.795,1.325,1.293%,6824492603.00,,2014,75290,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$9.99,-0.36,-3.478%,874588836.00,United States,2020,72906,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$11.575,-0.085,-0.729%,391235000.00,Bermuda,2007,184666,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$50.29,0.11,0.219%,4342854606.00,United States,,385784,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.25,-0.09,-1.226%,152032145.00,Greece,2002,55674,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.85,0.05,0.21%,,Greece,,2398,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.61,0.01,0.042%,,Greece,,7830,,
